TLE4726GXUMA1|Infineon Technologies AG|1744|250|$2.7190|25|$2.7360|1|$3.1310
TLF35584QVVS2XUMA1|Infineon Technologies AG|2297|2500|$3.3800
TLF35584QVVS2XUMA1|Infineon Technologies AG|2297|250|$3.9450|25|$4.4350|1|$4.9990
4-1105100-3|TE Connectivity Ltd|1977|160|$0.2370
4-1241961-3|TE Connectivity Ltd|9864|2970|$0.1530|223|$0.1690
ISL8009AIRZ-T|Intersil Corporation|50|50|$1.0000|10|$1.1500|1|$2.2300
41206ESDA-TR1|Eaton Corporation|10000|250|$0.6845|100|$0.7733|10|$0.9614
ERJ-2RKF33R2X|Panasonic Electronic Components|65889|10000|$0.0050
ERJ-2RKF33R2X|Panasonic Electronic Components|29100|2000|$0.0001|500|$0.0002|50|$0.0010
ERJ-2RKF51R1X|Panasonic Electronic Components|5700|2000|$0.0001|500|$0.0002|50|$0.0010
ERJ-2RKF51R1X|Panasonic Electronic Components|10000|10000|$0.0054
71991-302LF|Amphenol FCi|434|100|$0.2965|10|$0.3071
770602-6|TE Connectivity Ltd|19366|100|$0.1491|25|$0.2054|10|$0.2282
770602-6|TE Connectivity Ltd|1100|500|$0.1680|100|$0.1990|1|$1.0900
2-770602-6|TE Connectivity Ltd|48|40|$1.0200
1-770602-6|TE Connectivity Ltd|655|500|$0.7050|100|$0.7080|54|$0.7100
TPSD107M016R0125|AVX Corporation|500|500|$0.9025
TPSD107M016R0125|AVX Corporation|534|250|$0.9476|100|$1.0839|10|$1.2287
ABM8G-24.000MHZ-18-D2Y-T|Abracon Corporation|8000|1000|$0.4878
ABM8G-24.000MHZ-18-D2Y-T|Abracon Corporation|10|10|$0.9300|1|$2.3200
ABM8G-24.000MHZ-18-D2Y-T|Abracon Corporation|481|250|$0.5209|100|$0.5300|10|$0.7290
ABS07AIG-32.768KHZ-9-T|Abracon Corporation|3323|250|$0.9200|100|$0.9287|10|$0.9462
GE424CIXJ44JB|AMD|260|50|$104.0000|10|$121.0000|1|$172.0000
ABM2-25.000MHZ-D4Y-T|Abracon Corporation|200|100|$0.3862|25|$0.4485|10|$0.4541
ABM3-25.000MHZ-D2Y-T|Abracon Corporation|600|128|$0.6780|32|$0.9500|1|$2.3700
ABM3-25.000MHZ-D2Y-T|Abracon Corporation|4000|3000|$0.5251|1000|$0.5326
ABM3-25.000MHZ-D2Y-T|Abracon Corporation|489|250|$0.5788|100|$0.5983|10|$0.7350
NR4018T100M|TAIYO YUDEN|197|100|$0.1710|25|$0.2307|10|$0.2333
NR6045T6R3M|TAIYO YUDEN|1220|250|$0.2096|100|$0.2329|10|$0.3181
NS10145T3R3NNA|TAIYO YUDEN|69|25|$0.6731|10|$0.7401
MC56F8036VLF|NXP Semiconductors|1084|1000|$6.3690|100|$7.9800|1|$10.3070
MC68302EH16C|NXP Semiconductors|66|25|$35.1700|10|$37.7000|1|$45.7000
MC68302EH16C|NXP Semiconductors|39|25|$35.1700|10|$37.7000|1|$45.7000
MC68302EH20C|NXP Semiconductors|48|25|$37.1900|10|$37.3900|1|$45.0900
MC68302EH20C|NXP Semiconductors|72|72|$50.4000|36|$54.3000
MC68332ACEH16|NXP Semiconductors|100|50|$27.0200|10|$31.2300|1|$34.0900
MC68332ACEH16|NXP Semiconductors|120|50|$27.0200|10|$31.2300|1|$34.0900
MC68332ACEH20|NXP Semiconductors|57|25|$26.8200|10|$26.9500|1|$27.3100
MC68340AB16E|NXP Semiconductors|539|100|$29.3600|25|$29.5900|1|$30.4900
MC68340AB16E|NXP Semiconductors|84|25|$30.0000|10|$30.1500|1|$30.4900
MAX3081EESA+|Maxim Integrated Products|200|200|$2.9500|50|$3.2300|1|$6.4400
TNPW040275K0BEED|Vishay Intertechnologies|8000|250|$0.3922|100|$0.3935|25|$0.3948
RB055L-30TE25|ROHM Semiconductor|14773|1000|$0.2220|200|$0.2790|10|$0.6680
SML-210VTT86|ROHM Semiconductor|97511|2000|$0.1120|200|$0.1460|25|$0.4560
OPA4277UAE4|Texas Instruments|15|10|$8.8800|1|$9.7370
SN74LVC2GU04DBVR|Texas Instruments|12|25|$0.3237
RS07J-GS08|Vishay Intertechnologies|23075|250|$0.2337|100|$0.2351|25|$0.2365
CX3225GB12000D0HPQCC|AVX Corporation|2419|3000|$0.4464
CX3225GB12000D0HPQCC|AVX Corporation|3000|3000|$0.4464
CX3225GB12000D0HPQCC|AVX Corporation|6540|250|$0.5042|100|$0.5219|10|$0.5600
NTB0102GT,115|NXP Semiconductors|7745|250|$0.3109|100|$0.3235|10|$0.4554
NTS0102GF,115|NXP Semiconductors|5233|250|$0.3842|100|$0.4035|10|$0.4270
MCIMX283DVM4B|NXP Semiconductors|595|1|$9.4610
MCIMX283DVM4B|NXP Semiconductors|577|500|$7.9880|100|$8.9710|1|$11.7770
L78L33ACZ-AP|STMicroelectronics|1164|1000|$0.0993|500|$0.1339|100|$0.1527
L79L05ABZ-AP|STMicroelectronics|8000|6000|$0.1030|2000|$0.1120
HCM0703-2R2-R|Eaton Corporation|1289|250|$1.3930|100|$1.4079|10|$1.9395
1-1658621-1|TE Connectivity Ltd|588|100|$2.9280|25|$3.3750|1|$3.7200
FP1007R6-R33-R|Eaton Corporation|384|250|$1.1909|100|$1.2009|10|$1.6491
FP3-R10-R|Eaton Corporation|3180|250|$2.3600|25|$2.7510|1|$3.5920
6400BG|Aavid Thermalloy|1101|594|$1.8600|297|$2.3300
08055A5R6CAT2A|AVX Corporation|12|100|$0.1081
176272-1|TE Connectivity Ltd|1300|800|$0.1010|200|$0.1180|25|$0.2160
1-962842-1|TE Connectivity Ltd|175000|10500|$0.0778|7000|$0.0976|3500|$0.1010
0469990653|Molex|2688|100|$0.3747|50|$0.3928|10|$0.4838
84981-5|TE Connectivity Ltd|1500|1500|$0.1830
GRM1552C1H6R8DA01D|Murata Manufacturing Co Ltd|19980|10000|$0.0044|2000|$0.0073|200|$0.0213
1-84981-5|TE Connectivity Ltd|726|1500|$0.3460
MCIMX6U7CVM08AC|NXP Semiconductors|120|25|$30.2300|10|$33.0900|1|$36.3400
0015060100|Molex|4519|100|$0.4811|25|$0.5070|10|$0.7100
0039532124|Molex|4162|100|$0.8023|50|$0.8467|10|$1.0600
U99-B104-200T|Amphenol Corporation|49|25|$101.5400|10|$103.1800|1|$104.8200
U99-B104-200T|Amphenol Corporation|30|300|$79.0900
